specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
3020dd1389b4617806ed9a594c0f4de8,98,14,,control,baseline,IMPC,2016-02-09T00:00:00Z,2016-05-17T00:00:00Z,EFO:0002948,postnatal,4d055ba1341dd24ed3e706c5385338af,172_44059_30370992,30370992,involves: C57BL/6NTac,IMPCLS:0005,Early adult,0,unidimensional,IMPC_ABR_008_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,3020dd1389b4617806ed9a594c0f4de8,MGI:2164831,C57BL/6NTac,30.2,2016-05-17T00:00:00Z,98.0,IMPC_ABR_001_001,homozygote,13856ac5-5f93-44ad-bba7-1668d454c58f,1816871296093388806,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,13:24:49,5,1.0,55.0,30.2,55.0,35.0,30.0,35.0,,,,,2016-05-17,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
f31f79c49b03d20dea75a66b27d1e9e3,104,14,,control,unknown,IMPC,2020-06-19T00:00:00Z,2020-10-01T00:00:00Z,EFO:0002948,postnatal,8f7158ccfe2e422298e27af5a7cf59f8,IMPC_ABR_002_ABR 0018_2020-10-01,82Z-04145,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,314174,unidimensional,IMPC_ABR_012_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,f31f79c49b03d20dea75a66b27d1e9e3,MGI:2683688,C57BL/6NCrl,,,,,wildtype,385df8bd-dcb0-4ed2-b62a-aa8685fd456d,1816871296147914752,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:54:00,5,1.0,45.0,,35.0,25.0,30.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20201001.0,,
20594450bc6ee6ab9c21c94e8e6108f9,99,14,,control,unknown,IMPC,2017-05-31T00:00:00Z,2017-09-07T00:00:00Z,EFO:0002948,postnatal,f57ae4bb49247426b3261352b56a6829,172_55954_30417020,30417020,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,67541,unidimensional,IMPC_ABR_010_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,20594450bc6ee6ab9c21c94e8e6108f9,MGI:2683688,C57BL/6NCrl,31.7,2017-09-07T00:00:00Z,99.0,IMPC_ABR_001_001,homozygote,c4627ea8-21ac-491f-a2ca-1950536c948a,1816871296349241350,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:43:21,5,1.0,40.0,31.7,30.0,35.0,25.0,25.0,,,,,2017-09-07,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
189e3bd7c9a2b91a1c81cf78df6c5a94,113,16,,control,unknown,IMPC,2016-06-14T00:00:00Z,2016-10-05T00:00:00Z,EFO:0002948,postnatal,b2f30602a6b05394c609f0693f3e8eaa,ABR - Auditory Brain Stem Response - J59191 - 979536,J59191,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160614,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,189e3bd7c9a2b91a1c81cf78df6c5a94,MGI:3056279,C57BL/6NJ,33.75,2016-10-07T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,ecaf16f9-ebf9-493e-8dd2-c4ac09e556ab,1816871296494993412,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,12:50:00,5,1.0,65.0,,55.0,45.0,50.0,35.0,,,,,2015-06-22,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
4ce297e158e2822de2148e1b749014a8,99,14,,control,MGXY,IMPC,2016-02-07T00:00:00Z,2016-05-16T00:00:00Z,EFO:0002948,postnatal,7aadc61f9002857569c093520754b874,711158,2350590,involves: C57BL/6N,IMPCLS:0005,Early adult,409764,unidimensional,IMPC_ABR_010_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,female,4ce297e158e2822de2148e1b749014a8,MGI:2159965,C57BL/6N,24.5,2016-05-16T00:00:00Z,99.0,IMPC_BWT_001_001,wildtype,584c8421-e470-4212-b743-7b1830b47857,1816871296668008456,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:13:00,5,1.0,25.0,24.5,30.0,30.0,20.0,15.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2016-05-16T01:00:00+01:00,
e4c8dacba810da7b904f578b31ae61ea,100,14,,control,unknown,IMPC,2014-09-29T00:00:00Z,2015-01-07T00:00:00Z,EFO:0002948,postnatal,fd2d972861c2370a35930d0f34faf970,172_31127_30318192,30318192,involves: C57BL/6NTac,IMPCLS:0005,Early adult,53165,unidimensional,IMPC_ABR_012_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,e4c8dacba810da7b904f578b31ae61ea,MGI:2164831,C57BL/6NTac,23.4,2015-01-07T00:00:00Z,100.0,IMPC_ABR_001_001,homozygote,91b79f1d-0cfe-407f-b368-0b0e39581dd4,1816871296670105601,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",228,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,08:21:00,5,1.0,50.0,23.4,45.0,35.0,25.0,25.0,,,,,2015-01-07,95.0,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
58f5656bd065be691572a082aa313fab,105,15,,control,IP00005490bm,IMPC,2017-12-06T00:00:00Z,2018-03-21T00:00:00Z,EFO:0002948,postnatal,874a8f27f8560579db9401c4bbf1e08d,45903,91582,involves: C57BL/6N,IMPCLS:0005,Early adult,p10976wt_IP00005490bm,unidimensional,IMPC_ABR_006_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,female,58f5656bd065be691572a082aa313fab,MGI:2159965,C57BL/6N,20.7,2018-03-21T00:00:00Z,105.0,IMPC_ABR_001_001,wildtype,3679a500-d019-4a86-8984-9e52cc9f0d41,1816871297010892808,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,65.0,20.7,45.0,35.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
8963fd1c95bad87d24e752a21f9caf62,97,13,,control,unknown,IMPC,2023-07-26T00:00:00Z,2023-10-31T00:00:00Z,EFO:0002948,postnatal,d1e1ab0c9fad096a6d3be6ee439af7c6,172_94600_30587653,30587653,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,91999,unidimensional,IMPC_ABR_012_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,8963fd1c95bad87d24e752a21f9caf62,MGI:2683688,C57BL/6NCrl,28.0,2023-10-31T00:00:00Z,97.0,IMPC_ABR_001_001,homozygote,f6e0e233-2a17-4839-bf26-9b3bb169ed20,1816871297043398664,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,45230.408865740741,5,1.0,50.0,28.0,35.0,40.0,20.0,20.0,,,,,2023-10-31,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
29f3de353935c871339bc52ed86dee1c,96,13,,control,BL3559,IMPC,2015-02-11T00:00:00Z,2015-05-18T00:00:00Z,EFO:0002948,postnatal,cf2b9135b364e0e71c1bb0b2b158a29a,ABR_BL3559-158_2015-05-18,BL3559-158,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,BL3559_20150211,unidimensional,IMPC_ABR_008_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,Crl,DTCC,male,29f3de353935c871339bc52ed86dee1c,MGI:2683688,C57BL/6NCrl,31.39,2015-05-18T00:00:00Z,96.0,IMPC_DXA_001_001,wildtype,bbb07fb2-61af-468a-b9b5-5a6e7aeeed53,1816871297311834114,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",19,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,09:46:00,5,1.0,45.0,,60.0,35.0,25.0,25.0,,,,,2015-05-18,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,10.0,Crl,,,
04ba70e6e843939ca6902b25a456d6c2,100,14,,control,unknown,IMPC,2023-12-18T00:00:00Z,2024-03-27T00:00:00Z,EFO:0002948,postnatal,55af3510b47bc2a22c950a77601c6942,IMPC_ABR_002_ABR 0029_2024-03-27,82Z-CJ252,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,406453,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,04ba70e6e843939ca6902b25a456d6c2,MGI:2683688,C57BL/6NCrl,29.77,2024-03-25T00:00:00Z,98.0,IMPC_DXA_001_001,wildtype,0c20e76f-6f1d-4e61-a804-10fa48f70951,1816871297486946310,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:53:00,5,1.0,70.0,,20.0,25.0,30.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20240327.0,,
525ef66fc95562aba83d083f6de1b0fa,97,13,,control,IP00005490n,IMPC,2015-02-25T00:00:00Z,2015-06-02T00:00:00Z,EFO:0002948,postnatal,7dd8856906c887ae777e79191f799416,33970,72748,involves: C57BL/6N,IMPCLS:0005,Early adult,p8565wt,unidimensional,IMPC_ABR_012_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,male,525ef66fc95562aba83d083f6de1b0fa,MGI:2159965,C57BL/6N,25.1,2015-06-02T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,52b611fa-7ea2-47ab-a754-38dc7a8aaa5d,1816871297493237764,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,20.0,23.1,35.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
01bb6c36defe7ee2af3305034cec92e2,110,15,,control,unknown,IMPC,2014-01-09T00:00:00Z,2014-04-29T00:00:00Z,EFO:0002948,postnatal,c7bb0630b28371261b5680ea3c3e0373,ABR - Auditory Brain Stem Response - C11467 - 177128,C11467,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20140109,unidimensional,IMPC_ABR_008_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,01bb6c36defe7ee2af3305034cec92e2,MGI:3056279,C57BL/6NJ,27.34,2014-04-25T00:00:00Z,106.0,IMPC_BWT_001_001,wildtype,69960369-429a-4bb9-a614-1ebf619359fc,1816871297626406914,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,10:31:00,5,1.0,60.0,,50.0,55.0,55.0,30.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
faf76198e403a67a7dc4340cb9b92823,98,14,,control,unknown,IMPC,2018-11-14T00:00:00Z,2019-02-20T00:00:00Z,EFO:0002948,postnatal,c0061b148085d3913abe2ef8ca9d56f1,IMPC_ABR_002_ABR 0007_2019-02-20,81Z-87946,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,268401,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,faf76198e403a67a7dc4340cb9b92823,MGI:2683688,C57BL/6NCrl,22.32,2019-02-22T00:00:00Z,100.0,IMPC_BWT_001_001,wildtype,f28ca133-886e-4f66-bc08-e1c969f689a8,1816871297631649801,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",14:32:00,5,1.0,,,30.0,80.0,20.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,,
1298c286720eae70ffbc275e81bd4a96,98,14,,control,MCEC,IMPC,2012-03-08T00:00:00Z,2012-06-14T00:00:00Z,EFO:0002948,postnatal,c4c4c9030a96c322edb22b41479f01ab,321024,1095070,involves: C57BL/6N,IMPCLS:0005,Early adult,192213,unidimensional,IMPC_ABR_010_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,female,1298c286720eae70ffbc275e81bd4a96,MGI:2159965,C57BL/6N,30.1,2012-06-14T00:00:00Z,98.0,IMPC_BWT_001_001,wildtype,0260d08f-8a0d-40da-8b03-830aca083227,1816871297662058504,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",268,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:49:00,5,1.0,30.0,30.1,30.0,25.0,20.0,15.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2012-06-14T01:00:00+01:00,
4d961b76ad82acc7de4202977c13270b,98,14,,control,unknown,IMPC,2015-07-06T00:00:00Z,2015-10-12T00:00:00Z,EFO:0002948,postnatal,ddb2f5eff5ef77e75cbf4bd31993c5c3,570334_110388,B6NTAC-USA/2428.11A_5935220,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3978948,unidimensional,IMPC_ABR_004_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,4d961b76ad82acc7de4202977c13270b,MGI:2164831,C57BL/6NTac,25.92,2015-10-12T00:00:00Z,98.0,IMPC_BWT_001_001,homozygote,6441a6e7-e3e2-455d-b1e7-50d44a128fbf,1816871297809907722,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,3641281,542,Sound proof booth,42.6,SmartEP,,7,1.0,35.0,,35.0,35.0,25.0,40.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,35.0,,,,
aedc67087419eca21e7a31df362bff3c,97,13,,control,CR1440,IMPC,2017-09-13T00:00:00Z,2017-12-19T00:00:00Z,EFO:0002948,postnatal,55a0ff3ece08da024ae93fb50517fffb,ABR_CR1440-167_2017-12-19,CR1440-167,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,CR1440_20170913,unidimensional,IMPC_ABR_012_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,UC Davis,DTCC,male,aedc67087419eca21e7a31df362bff3c,MGI:2683688,C57BL/6NCrl,34.72,2017-12-19T00:00:00Z,97.0,IMPC_BWT_001_001,wildtype,315654a9-1c18-4669-ae1a-a26da56d4d36,1816871269675565062,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",43,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,13:10:00,5,1.0,45.0,,35.0,30.0,25.0,25.0,,,,,2017-12-19,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,15.0,,,,
1152352d912bcde87c9211271996b094,96,13,,control,unknown,IMPC,2022-11-09T00:00:00Z,2023-02-13T00:00:00Z,EFO:0002948,postnatal,2b57969d09571c59933ddd7ffe7e9d18,172_91262_30575360,30575360,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,90335,unidimensional,IMPC_ABR_006_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,1152352d912bcde87c9211271996b094,MGI:2683688,C57BL/6NCrl,25.7,2023-02-13T00:00:00Z,96.0,IMPC_ABR_001_001,homozygote,a7f97008-d131-44fd-a899-34a22fd52999,1816871269688147978,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,8:35:18,5,1.0,60.0,25.7,35.0,40.0,25.0,25.0,,,,,2023-02-13,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
1357500945d73ccff1e2d0f373f21272,98,14,,control,M0066-Tmem86a,IMPC,2018-03-05T00:00:00Z,2018-06-11T00:00:00Z,EFO:0002948,postnatal,40dbadacf7d65884e4c3817ff0b8dcda,Tmem86a-ABR-20180611-1803-0066F0006,1803-0066F0006,involves: C57BL/6NTac,IMPCLS:0005,Early adult,Tmem86a-lit-1-F3_1-1,unidimensional,IMPC_ABR_008_001,KMPC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,KMPC,KMPC,female,1357500945d73ccff1e2d0f373f21272,MGI:2164831,C57BL/6NTac,25.26,2018-06-11T00:00:00Z,98.0,IMPC_ABR_001_001,wildtype,418c10e0-22a9-498e-9c51-bedf166c56b5,1816871269722750980,Intraperitoneal,Avertin,0.2,,0.0,ABR1,TDT (Tucker Davis Technologies),"RZ6, Z-series 2-DSP bioacoustic system, Medusa PreAmp/Digitizer, Medusa LI headstage, Multi field speaker/Stereo",Exper10,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,15:50:00,5,1.0,35.0,25.26,30.0,35.0,20.0,30.0,,,,,2018-06-11,95.0,0-85,0-85,0-85,0-85,0-85,0-85,"Tone,6,12,18,24,30 kHz",5.0,25.0,,,,
3246c47428c24328e0a54b9ab070a628,106,15,,control,unknown,IMPC,2017-02-20T00:00:00Z,2017-06-06T00:00:00Z,EFO:0002948,postnatal,428e0b8cbff6667ee97ddc613b6e11e3,IMPC_ABR_002_ABR 0001_2017-06-06,E64-00576,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,119839,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,3246c47428c24328e0a54b9ab070a628,MGI:2683688,C57BL/6NCrl,30.45,2017-06-09T00:00:00Z,109.0,IMPC_BWT_001_001,wildtype,e1a9c8c9-24dd-491c-b07f-49f1a6d8e456,1816871269869551627,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:50:00,5,1.0,70.0,,30.0,65.0,15.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,,
e7624341ec010320baca5dc55e44e076,101,14,,control,unknown,IMPC,2014-07-14T00:00:00Z,2014-10-23T00:00:00Z,EFO:0002948,postnatal,9b4cd0c8626361705011f3784e964ea1,430015_73583,B6NTAC-USA/2179.4G_5653070,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3941800,image_record,IMPC_ABR_014_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,male,e7624341ec010320baca5dc55e44e076,MGI:2164831,C57BL/6NTac,28.14,2014-10-23T00:00:00Z,101.0,IMPC_DXA_001_001,homozygote,7cc51719-07cf-452d-9043-5f98a3d5f656,1816871269875843083,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,30.0,,55.0,35.0,35.0,35.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,,
8b0311f58ae5b10c8be29318bbeb64c4,104,14,,control,unknown,IMPC,2015-04-14T00:00:00Z,2015-07-27T00:00:00Z,EFO:0002948,postnatal,883800fe596ade279a29cd5d3e1c372e,ABR - Auditory Brain Stem Response - K75104 - 439226,K75104,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20150414,unidimensional,IMPC_ABR_010_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,8b0311f58ae5b10c8be29318bbeb64c4,MGI:3056279,C57BL/6NJ,19.67,2015-07-24T00:00:00Z,101.0,IMPC_BWT_001_001,wildtype,198975da-c604-474c-99a9-8df8529ec111,1816871269996429316,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,15:22:00,5,1.0,55.0,,50.0,45.0,45.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
b27b96704cd1179a3c7380c99af0b013,97,13,,control,unknown,IMPC,2014-09-10T00:00:00Z,2014-12-16T00:00:00Z,EFO:0002948,postnatal,f543542d21ebc51a48458f44a2bcb4bd,453858_79042,B6NTAC-USA/2275.3A_5703877,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3948492,unidimensional,IMPC_ABR_004_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,b27b96704cd1179a3c7380c99af0b013,MGI:2164831,C57BL/6NTac,23.62,2014-12-16T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,0edd997c-7eb3-4612-8b9d-2d75a9600d49,1816871270130647048,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,45.0,,55.0,35.0,40.0,40.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,,
4a4273f7226de7082c75e13527ae6688,99,14,,control,M0059-Emd,IMPC,2017-10-30T00:00:00Z,2018-02-06T00:00:00Z,EFO:0002948,postnatal,f957166ce105cd5e65395db10b0785e5,Emd-ABR-20180206-1710-0059F0063,1710-0059F0063,involves: C57BL/6NTac,IMPCLS:0005,Early adult,Emd-lit-1-F6-1-2,unidimensional,IMPC_ABR_008_001,KMPC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,KMPC,KMPC,female,4a4273f7226de7082c75e13527ae6688,MGI:2164831,C57BL/6NTac,21.35,2018-02-06T00:00:00Z,99.0,IMPC_BWT_001_001,wildtype,c904fcbe-76a1-4908-bd55-cc6c3d8f1de7,1816871270171541509,Intraperitoneal,Avertin,0.2,,0.0,ABR1,TDT (Tucker Davis Technologies),"RZ6, Z-series 2-DSP bioacoustic system, Medusa PreAmp/Digitizer, Medusa LI headstage, Multi field speaker/Stereo",Exper10,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,15:30:00,5,1.0,60.0,,25.0,30.0,20.0,25.0,,,,,2018-02-06,95.0,0-85,0-85,0-85,0-85,0-85,0-85,"Tone,6,12,18,24,30 kHz",5.0,,,,,
