specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
6bf6a78eb1dee3cee243a63834c18bd7,Pgap2,Pgap2<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,30.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,20.0,30.0,30.0,35.0
fab451f69f061f76ae0d62fc900755c4,Tmcc3,Tmcc3<em1(IMPC)J>,homozygote,male,15,28.02,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,40.0,45.0,75.0
4d961b76ad82acc7de4202977c13270b,,,homozygote,female,14,25.92,MRC Harwell,Harwell,involves: C57BL/6NTac,control,35.0,25.0,40.0,35.0,35.0
aedc67087419eca21e7a31df362bff3c,,,wildtype,male,13,34.72,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,35.0,25.0,25.0,30.0,45.0
1152352d912bcde87c9211271996b094,,,homozygote,male,13,25.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,40.0,60.0
1357500945d73ccff1e2d0f373f21272,,,wildtype,female,14,25.26,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,30.0,20.0,30.0,35.0,35.0
48c2fbddbd565b1c1751419f92b9018c,1700030J22Rik,1700030J22Rik<em1(IMPC)J>,homozygote,male,16,30.16,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,35.0,25.0,50.0,55.0
243eba873ade61d3d935e0a978ebee48,Ppy,Ppy<tm1b(KOMP)Wtsi>,homozygote,male,14,26.6,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,30.0,30.0,45.0,65.0
bd613945f8da71182b051a08328c342e,Bbox1,Bbox1<tm1b(KOMP)Wtsi>,homozygote,male,16,29.74,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,45.0,50.0,70.0
4f0b37e71e74f8b95f5427dd91c19276,Srd5a2,Srd5a2<em1(IMPC)Mbp>,homozygote,male,13,27.58,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,15.0,20.0,30.0,40.0
3246c47428c24328e0a54b9ab070a628,,,wildtype,male,15,30.45,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,15.0,25.0,65.0,70.0
e7624341ec010320baca5dc55e44e076,,,homozygote,male,14,28.14,MRC Harwell,Harwell,involves: C57BL/6NTac,control,55.0,35.0,35.0,35.0,30.0
d8987dd56a65c8e7d37f408f5093ff7d,Scara3,Scara3<em1(IMPC)Hmgu>,homozygote,male,13,29.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,45.0,20.0,30.0,45.0,60.0
562ca2da8313607c2368a6522bff0f5f,Ppil3,Ppil3<tm1b(EUCOMM)Wtsi>,homozygote,male,14,29.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,20.0,45.0
0c203f8e1fc90345ec2f452d3592618f,Tmem63b,Tmem63b<tm1b(EUCOMM)Wtsi>,heterozygote,male,14,26.9,ICS,ICS,involves: C57BL/6N,experimental,50.0,25.0,30.0,40.0,50.0
8b0311f58ae5b10c8be29318bbeb64c4,,,wildtype,female,14,19.67,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,35.0,45.0,55.0
97b77c67ab69ee2f696c75edd0cd16f3,Strn4,Strn4<tm1b(EUCOMM)Hmgu>,heterozygote,female,14,23.5,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,50.0,25.0,30.0,35.0,65.0
df5f5f546bb2f7a6732bffc3e72dbfe7,Lrrc17,Lrrc17<em1(IMPC)Ccpcz>,homozygote,female,14,23.49,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,40.0,25.0,35.0,40.0
f544272e96972de5c36c5790e81e0cc1,Rbbp8nl,Rbbp8nl<em1(IMPC)J>,homozygote,female,15,21.34,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,60.0,45.0,50.0,60.0
6efa67f436b058c007318dbd6fb8076d,Adrb3,Adrb3<em1(IMPC)Krb>,homozygote,male,14,29.81,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,30.0,30.0,35.0,40.0,50.0
cb5bd24fdaad5aae0ffa9c6927066138,Mybbp1a,Mybbp1a<tm1b(EUCOMM)Hmgu>,heterozygote,female,13,25.4,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,60.0,25.0,30.0,40.0,70.0
b27b96704cd1179a3c7380c99af0b013,,,homozygote,female,13,23.62,MRC Harwell,Harwell,involves: C57BL/6NTac,control,55.0,40.0,40.0,35.0,45.0
4a4273f7226de7082c75e13527ae6688,,,wildtype,female,14,21.35,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,25.0,20.0,25.0,30.0,60.0
03d04912ee9c559fd6bdd979a80e6c44,Cnih2,Cnih2<tm1b(KOMP)Wtsi>,homozygote,male,16,26.15,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,50.0,65.0
1967109dc95e9bb2557d457edfacbc26,Gja8,Gja8<tm1b(EUCOMM)Hmgu>,homozygote,male,14,27.43,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,45.0,35.0,35.0,25.0,30.0
5cb9c7c42d0a731912c4c3f15a6f747e,Cysltr1,Cysltr1<em1(IMPC)Mbp>,homozygote,female,14,23.89,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,15.0,35.0,50.0
f2276cdb96d065364d2a0e41bde5bdb4,Adgrd1,Adgrd1<tm1b(EUCOMM)Wtsi>,homozygote,male,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,30.0,40.0
922a1ec534f97a9934530f13bcd9c303,Dusp18,Dusp18<em1(IMPC)J>,homozygote,male,15,30.24,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,60.0,45.0,50.0,60.0
d5bfe483300c5f96a837443351d1b61f,,,wildtype,female,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,25.0,20.0,20.0,30.0,40.0
240fdf7eeb7fe2961d1d52db3ef73f3f,4930558K02Rik,4930558K02Rik<em1(IMPC)J>,homozygote,male,16,32.24,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,35.0,65.0,75.0
b10594b9a5faef445e77da2e3be4c88c,Fam72a,Fam72a<tm1.1(KOMP)Vlcg>,homozygote,male,13,28.86,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,35.0,55.0
e85e49d439ab546ca048ec6e87a40081,Abce1,Abce1<tm1.1(KOMP)Vlcg>,heterozygote,male,13,25.42,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,20.0,25.0,40.0
4a3e59b752e0667a66de28f5d92d597f,Larp7,Larp7<tm1dIcs>,heterozygote,female,14,20.3,ICS,ICS,involves: C57BL/6N,experimental,85.0,45.0,45.0,65.0,85.0
f228bda797650caaa4f3c9bf286ca553,Zer1,Zer1<em1(IMPC)J>,homozygote,female,15,23.7,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,60.0,40.0,45.0,65.0
b1553913455d03a9d77e3bf80e89e998,Specc1l,Specc1l<em1(IMPC)J>,homozygote,male,16,27.26,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,45.0,55.0
b5842165d95c59e154d014250d2545e4,Zbtb24,Zbtb24<tm1b(EUCOMM)Hmgu>,heterozygote,male,14,31.7,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,35.0,15.0,20.0,45.0,55.0
624c4201912a5396b635b406a4858ba2,Slc12a5,Slc12a5<em1(IMPC)Mbp>,heterozygote,male,13,31.11,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,20.0,25.0,40.0
3b079b08073cf7d42b896a3ae409a857,Lpp,Lpp<tm1b(KOMP)Wtsi>,homozygote,female,13,21.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,55.0,40.0,40.0,55.0,65.0
c3d15aa41ee62789a2c12454162d38b7,Nrcam,Nrcam<tm2e.1(KOMP)Wtsi>,homozygote,female,16,22.46,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,50.0,65.0
6925e0bf20ecfd35fa1a59cc30bc3197,Mtmr2,Mtmr2<em1(IMPC)Hmgu>,homozygote,female,14,18.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,45.0,25.0,40.0,45.0,55.0
39ebbca16e55257984d9b34115d13c70,Slitrk5,Slitrk5<em1(IMPC)Mbp>,homozygote,female,14,21.43,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,35.0,50.0
391e9204100eed459b887e4577e38582,Arg2,Arg2<em1(IMPC)Ccpcz>,homozygote,female,14,22.49,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,20.0,20.0,15.0,30.0,60.0
ddd3c77f2ecff8fba9e838e341eb3b47,,,homozygote,female,13,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,40.0,55.0
4130967ea822230da0057d8bae40a40d,Acyp1,Acyp1<em1(IMPC)J>,homozygote,female,15,21.4,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,65.0,50.0,60.0
ebf9b8ed261b69f3b5fb50cd825df3a2,Efna5,Efna5<tm1b(EUCOMM)Wtsi>,homozygote,female,14,23.8,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,50.0,25.0,30.0,35.0,50.0
52dad6c9481297dc5a09a8958d881c08,,,wildtype,male,13,23.3,ICS,ICS,involves: C57BL/6N,control,40.0,15.0,20.0,25.0,35.0
63fd058d1131c5670c52d62a2a655fbf,Pygo2,Pygo2<tm1b(EUCOMM)Wtsi>,heterozygote,male,14,27.45,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,25.0,15.0,20.0,35.0,100.0
572a02c2845f9a8db5ba9b51ff949a1e,Faxc,Faxc<em1(IMPC)J>,heterozygote,female,16,23.22,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,35.0,40.0,60.0
8f3be1def72ffacb3d24df9f66c837f3,Aptx,Aptx<tm1b(EUCOMM)Hmgu>,homozygote,female,16,20.55,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,65.0,50.0,50.0,60.0
842219eb7d783260fe153265316b9801,Egr1,Egr1<tm1b(NCOM)Mfgc>,heterozygote,female,14,21.1,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,45.0,55.0
8e50082cc3d4cab2a5923b98da38005f,,,wildtype,male,13,30.6,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,15.0,20.0,25.0,50.0
619bd0fd37a41d4c3fcfea4bdaaf6f58,Cacna1s,Cacna1s<tm1.1(KOMP)Vlcg>,heterozygote,male,16,27.42,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,45.0,30.0,30.0,35.0
de8af1fc57aaaf785d4392a2855edc00,,,wildtype,male,15,26.38,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,20.0,30.0,35.0,45.0
7992a07c1c0aa7cb29d641c0adfac982,Alkbh6,Alkbh6<tm1b(EUCOMM)Hmgu>,homozygote,male,14,25.5,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,25.0,35.0,45.0,55.0
990100eb528fbaeade1a974bc75a9639,Fam219a,Fam219a<em1(IMPC)Ccpcz>,homozygote,female,14,24.34,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,30.0,25.0,25.0,40.0
038f945b6e1702ac0806ea2e524c574e,Cdc27,Cdc27<tm1dIcs>,heterozygote,female,14,22.1,ICS,ICS,involves: C57BL/6N,experimental,55.0,20.0,25.0,30.0,40.0
037a347646f7ed082f2d93a248a925ec,,,wildtype,male,13,23.8,ICS,ICS,involves: C57BL/6N,control,45.0,20.0,15.0,20.0,35.0
0effd67930f0da9775f84be2b7f0de96,Neil2,Neil2<em1(IMPC)J>,homozygote,male,16,29.92,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,65.0,65.0,40.0,55.0,65.0
7778c1a2c219cbb066cf8407d0d7e8d0,,,homozygote,male,14,31.27,MRC Harwell,Harwell,involves: C57BL/6NTac,control,40.0,15.0,20.0,25.0,35.0
74788d1c75671e0ebcdd243b29b56fc0,Cndp2,Cndp2<em1(IMPC)Mbp>,homozygote,male,14,30.25,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,20.0,30.0,40.0
065edacc4f2da3433e669ee9df73f1c1,Ccdc146,Ccdc146<em1(IMPC)J>,homozygote,female,16,21.33,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,30.0,50.0,55.0
ff1b7316e3fc6bfd40913385b3b94630,,,wildtype,female,16,24.72,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,40.0,40.0,65.0
edd8a3535ea16a2bae3ff34336391df3,Dnajb3,Dnajb3<tm1.1(KOMP)Vlcg>,homozygote,female,15,22.71,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,50.0,65.0
ea800620fcc84ddf370534266c1142ea,,,homozygote,male,14,31.4,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,40.0,20.0,30.0,35.0,40.0
cce6aa7f9a63103b27968f1322d87f8b,Med20,Med20<em1(IMPC)J>,heterozygote,male,16,29.84,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,45.0,55.0
722d9bdebae441225343b57ca417f703,Ncam2,Ncam2<tm1b(EUCOMM)Hmgu>,homozygote,male,14,25.5,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,20.0,35.0,45.0
55e08a77b15c716fec944a1f9fbdee6c,Art4,Art4<tm1a(KOMP)Wtsi>,homozygote,female,14,22.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,25.0,30.0,40.0
2253551b4951e1434eb4bb008d07e8a3,Dapk1,Dapk1<tm1b(EUCOMM)Hmgu>,homozygote,female,13,22.95,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,45.0,40.0,45.0,35.0,60.0
6b448cd6e9bd963a57289331817c751c,,,wildtype,male,14,,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,25.0,35.0,30.0,45.0
3d991319726eeeda70a9fcdce44d6965,Atp10a,Atp10a<em1(IMPC)Tcp>,homozygote,male,13,27.27,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,25.0,30.0,50.0
00572f993538cb515470a394da0d93ee,Garin1a,Garin1a<em1(IMPC)Ccpcz>,homozygote,female,14,24.17,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,20.0,30.0,30.0
3908770a11d165c64f1291d38ce3163e,Gdf10,Gdf10<tm2b(KOMP)Wtsi>,homozygote,male,13,28.13,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,30.0,40.0,35.0,50.0
7a7629f930be49aa89c7a722aef7b0bd,Sec13,Sec13<em1(IMPC)Hmgu>,heterozygote,female,14,24.5,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,25.0,25.0,40.0,60.0
f1cab428894e6ff31db806a7b0d95cbc,Wwp1,Wwp1<em1(IMPC)H>,homozygote,male,14,30.43,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,40.0,35.0,40.0,45.0
8b42b990e7d728d8d1e512b511a49e38,Poln,Poln<tm1b(EUCOMM)Hmgu>,homozygote,female,14,29.19,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,25.0,35.0,25.0,25.0,35.0
91718377faf450574e0a80b62b925429,Lrrc23,Lrrc23<tm1a(EUCOMM)Wtsi>,homozygote,male,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,10.0,20.0,20.0,30.0
19d9e29ef87d34d1332958fc4b91094a,,,wildtype,female,14,24.18,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,30.0,30.0,35.0,30.0
d1dce0477d744729edce29d269e69a0f,Dap3,Dap3<em1(IMPC)J>,heterozygote,male,16,38.44,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,55.0,30.0,25.0,40.0
a233408aaf36a5a114fa3793c1f96468,Setd5,Setd5<tm1a(EUCOMM)Wtsi>,heterozygote,female,13,22.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,45.0,20.0,35.0,50.0,95.0
d70dcfee5045a76040d94184e075f03e,Rnf10,Rnf10<tm1b(KOMP)Wtsi>,homozygote,female,13,18.85,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,25.0,20.0,25.0,40.0,45.0
90a6d91887ff680c56b43b862cd4cbd0,Zfp119a,Zfp119a<tm1b(EUCOMM)Hmgu>,homozygote,male,14,26.3,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,35.0,45.0,55.0,70.0
d63010cf4b09281015a241d6ebd6db47,,,wildtype,male,14,30.0,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,30.0,30.0,40.0
2f44df5c7009b02df4d2d2e0e2fc22ce,Hmgn1,Hmgn1<em1(IMPC)Ics>,homozygote,female,14,21.0,ICS,ICS,involves: C57BL/6N,experimental,40.0,20.0,20.0,40.0,45.0
de31e33f8db33156519b2f1414a47d6c,,,homozygote,female,13,21.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,45.0,30.0,30.0,45.0,50.0
645667405650c8217e6f5244f0aadcc2,Alox5,Alox5<em1(IMPC)Ccpcz>,homozygote,male,14,25.0,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,30.0,30.0,60.0
10c03b65798b9ac56787c44150190215,Rnf125,Rnf125<tm1a(EUCOMM)Hmgu>,homozygote,male,13,32.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,25.0,20.0,25.0,35.0
f0bdfa451bb2aeeebcc16176e1421d2d,Tusc3,Tusc3<em1(IMPC)J>,heterozygote,male,16,30.37,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,55.0,40.0,50.0,60.0
31cbf2af46eed7667970935c519d3c1a,Rnasek,Rnasek<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,30.6,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,30.0,35.0
7c80f4f40fd88bfd22095daf7986febe,Atp6v0a4,Atp6v0a4<tm1(KOMP)Vlcg>,heterozygote,male,15,28.3,RBRC,IMPC Pipeline,involves: C57BL/6NTac,experimental,9.3,7.7,10.5,20.5,25.9
ffefcb20e39e0d227150575c6b24447c,,,homozygote,female,14,22.3,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,30.0,45.0,50.0
6a8b3a61d660e7807c548b0e882581d5,4930558K02Rik,4930558K02Rik<em1(IMPC)J>,homozygote,female,16,24.38,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,55.0,65.0
ddb20751aede8b623e91b0014de796e7,,,wildtype,female,14,23.4,WTSI,MGP Select Pipeline,involves: B6Brd;B6Dnk;B6N-Tyr<c-Brd>,control,35.0,20.0,20.0,25.0,30.0
d4eb91321f99b8987706bfd896a13674,Yae1d1,Yae1d1<tm1b(EUCOMM)Hmgu>,heterozygote,male,13,26.8,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,40.0,45.0,55.0,55.0
1b6e6dd6632fd76739ed3b805aefda0c,Glycam1,Glycam1<tm1.1(KOMP)Vlcg>,homozygote,male,16,31.67,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,45.0,30.0,40.0,40.0
20c69db886badbd036e3ae1cd435c364,,,wildtype,male,14,33.39,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,15.0,20.0,35.0,45.0
5a402b9c1cff28a145015e4ceb494a94,Il3ra,Il3ra<em1(IMPC)J>,homozygote,female,15,23.22,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,30.0,25.0,25.0,45.0,60.0
34bd4592619b501f274277303c3d4491,Masp1,Masp1<tm1.1(KOMP)Vlcg>,homozygote,female,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,40.0,40.0,55.0
cd112ff2c4395ffb0233872ce42dc895,,,wildtype,female,14,22.02,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,20.0,20.0,30.0,50.0
ba0ec0b661103c6971bbb7c6c6894eb8,Zbtb4,Zbtb4<tm1.1(KOMP)Vlcg>,homozygote,male,16,23.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,55.0,55.0,60.0
6516896f3e33e8b139845e74addaf455,,,wildtype,male,13,33.37,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,45.0,25.0,15.0,35.0,50.0
94b77b33ba2f4d27c783b3f09308e66f,Epb41l1,Epb41l1<tm1b(EUCOMM)Wtsi>,homozygote,male,16,26.11,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,40.0,30.0,35.0,40.0
cc24723af80e66f32953ec51d61bf914,Klk12,Klk12<em1(IMPC)Ccpcz>,homozygote,female,14,21.06,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,30.0,45.0
aace32567b8f897459145b44f8059094,Casp8,Casp8<em1(IMPC)Ccpcz>,heterozygote,male,14,29.28,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,45.0,35.0,40.0,35.0
99287acf68a4d4d17f36143d53ac3429,Stk16,Stk16<tm1.1(KOMP)Vlcg>,homozygote,male,16,22.75,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,45.0,30.0,55.0,65.0
60a88d025b5fd667c748bf7d799b7e97,Prl7d1,Prl7d1<em1(IMPC)Tcp>,homozygote,female,13,23.58,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,30.0,40.0
394584b9444c4a09773bcce314c58efe,Rnf5,Rnf5<tm1.1(KOMP)Vlcg>,heterozygote,female,14,20.12,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,30.0,60.0
aa757292ba003658406887c4b768376d,,,wildtype,female,14,22.39,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,30.0,25.0,25.0,70.0
c9b68350511c0a19c8bf08a71eb11e4c,Ankrd13d,Ankrd13d<tm2a(KOMP)Wtsi>,homozygote,male,14,31.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,20.0,20.0,25.0
c7c50199e9f39aa5afa4ac38679db890,Krtap7-1,Krtap7-1<em1(IMPC)Ccpcz>,homozygote,male,14,24.23,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,20.0,30.0,45.0
913e24fe577a7297d08826c974a9b910,,,homozygote,female,14,22.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,30.0,45.0,65.0
65da94735d4066bd7b82e86ad9f98adf,,,homozygote,female,13,20.42,MRC Harwell,Harwell,involves: C57BL/6NTac,control,60.0,25.0,40.0,30.0,55.0
8ea4cac28a7af9026f60784a0f8046de,,,homozygote,female,14,23.5,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,35.0,25.0,30.0,40.0,45.0
e62d248260e5e62430f0147827156ebc,Areg,Areg<tm2b(EUCOMM)Hmgu>,homozygote,female,14,23.9,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,60.0,30.0,40.0,45.0,40.0
09cb73bc42945fb77d39f8891a200fa0,,,homozygote,female,13,20.5,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,25.0,30.0,45.0,55.0
02e7e85bac64caf73cd8e753cd2e4f88,Gpr153,Gpr153<em1(IMPC)J>,homozygote,female,15,25.58,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,40.0,60.0
9e7efd2368720cf4d68a93a2c6df8109,,,wildtype,male,15,26.36,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,30.0,45.0,55.0
a3054053db56e935bb05daf800d08adc,Marco,Marco<tm2b(EUCOMM)Hmgu>,homozygote,female,13,23.8,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,30.0,35.0,40.0,50.0
d405c9fe75802a5ba4831825abc8caeb,Ecm1,Ecm1<tm1b(EUCOMM)Hmgu>,heterozygote,female,13,27.29,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,65.0,30.0,40.0,40.0,60.0
9245b600b41a1f72a87a63d7983f1332,Gsdmd,Gsdmd<em1(IMPC)Marc>,homozygote,male,10,29.3,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,45.0,40.0,35.0,80.0,90.0
2f574a51ab3f5e161691448283a55267,Ccl28,Ccl28<em1(IMPC)Ccpcz>,homozygote,female,14,21.11,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,30.0,35.0
77614b3b6f6b7da2600edf0e565e9590,,,wildtype,female,13,22.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,30.0,15.0,15.0,35.0,55.0
4a5f40e697d4d79c263624f15ba9f9cb,Mmaa,Mmaa<em1(IMPC)J>,homozygote,female,16,12.83,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,35.0,50.0
fd6bfd8b75725dda11a1be3c49f323e0,Fam81a,Fam81a<em1(IMPC)Ccpcz>,homozygote,female,14,21.9,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,50.0,60.0
ee9aeedb383a7f430f3797711ab92539,1810055G02Rik,1810055G02Rik<em1(IMPC)Hmgu>,homozygote,male,13,27.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,35.0,50.0
af50f0705f749e99cd58ea33e46086ac,Arrb2,Arrb2<tm1.1(KOMP)Vlcg>,heterozygote,female,15,21.51,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,40.0,30.0,45.0,65.0
def5faac9f4515fdcfa7f292b8d96d40,Spice1,Spice1<tm1b(EUCOMM)Hmgu>,homozygote,female,14,22.64,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,45.0,10.0,35.0,40.0,70.0
80af0517c7136d0dd09083a3d5549cca,Hcrt,Hcrt<tm1.1(KOMP)Vlcg>,homozygote,male,14,35.66,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,40.0,45.0,50.0,65.0
efbce58d8adbc69f55749f9c72ea22e0,Cpm,Cpm<em1(IMPC)Ccpcz>,homozygote,female,14,21.12,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,25.0,45.0,45.0
69767d06d8fccea54d91f9224d9a4886,Tmem170b,Tmem170b<em1(IMPC)Kmpc>,heterozygote,female,14,26.21,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,25.0,30.0,30.0,35.0,60.0
ab29a4e40d64c2c7b692f4758de75cf7,Tmie,Tmie<em1(IMPC)J>,heterozygote,female,16,24.17,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,40.0,40.0,65.0
